id,date,heure,sport,nom,duree_min,distance_km,denivele_m,fc_moy,fc_max,puiss_moy,puiss_norm,cadence,calories,temp_c,tss,methode,allure_s,pz1_min,pz2_min,pz3_min,pz4_min,pz5_min,pz6_min,pz7_min,activityName,description,startTimeLocal,startTimeGMT,activityType_typeId,activityType_typeKey,activityType_parentTypeId,activityType_isHidden,activityType_restricted,activityType_trimmable,eventType_typeId,eventType_typeKey,eventType_sortOrder,isFavorite,isPR,isAutoCalcCalories,isParent,distance,duration,elapsedDuration,movingDuration,elevationGain,elevationLoss,averageSpeed,maxSpeed,startLatitude,startLongitude,hasPolyline,hasImages,averageBikingCadenceInRevPerMinute,maxBikingCadenceInRevPerMinute,privacy_typeId,privacy_typeKey,userPro,hasVideo,isPurposeful,timeZoneId,beginTimestamp,sportTypeId,avgPower,maxPower,normPower,max20MinPower,trainingStressScore,intensityFactor,deviceId,minElevation,maxElevation,isElevationCorrected,isDecoDive,maxVerticalSpeed,manufacturer,locationName,lapCount,endLatitude,endLongitude,isAtpActivity,maxAvgPower_1,maxAvgPower_2,maxAvgPower_5,maxAvgPower_10,maxAvgPower_20,maxAvgPower_30,maxAvgPower_60,maxAvgPower_120,maxAvgPower_300,maxAvgPower_600,maxAvgPower_1200,maxAvgPower_1800,maxAvgPower_3600,excludeFromPowerCurveReports,minActivityLapDuration,splitSummaries_noOfSplits,splitSummaries_duration,splitSummaries_splitType,splitSummaries_numClimbSends,splitSummaries_numFalls,hasSplits,isManualActivity,hasHeatMap,powerTimeInZone_1,powerTimeInZone_2,powerTimeInZone_3,powerTimeInZone_4,powerTimeInZone_5,powerTimeInZone_6,powerTimeInZone_7,endTimeGMT,qualifyingDive,activityUUID,purposeful,manualActivity,autoCalcCalories,elevationCorrected,atpActivity,parent,decoDive,favorite,pr,splitSummaries_totalAscent,splitSummaries_maxElevationGain,splitSummaries_averageElevationGain,splitSummaries_maxDistance,splitSummaries_distance,splitSummaries_averageSpeed,splitSummaries_maxSpeed,splitSummaries_elevationLoss,bmrCalories,aerobicTrainingEffect,anaerobicTrainingEffect,minTemperature,maxTemperature,waterEstimated,trainingEffectLabel,activityTrainingLoad,aerobicTrainingEffectMessage,anaerobicTrainingEffectMessage,caloriesConsumed,waterConsumed,fastestSplit_40000,splitSummaries1_noOfSplits,splitSummaries1_totalAscent,splitSummaries1_duration,splitSummaries1_splitType,splitSummaries1_numClimbSends,splitSummaries1_maxElevationGain,splitSummaries1_averageElevationGain,splitSummaries1_maxDistance,splitSummaries1_distance,splitSummaries1_averageSpeed,splitSummaries1_maxSpeed,splitSummaries1_numFalls,splitSummaries1_elevationLoss,fichier,best_1km_s,best_5km_s,best_10km_s,meteo_temp_c,meteo_ressenti_c,meteo_humidite_pct,meteo_vent_kmh,meteo_rosee_c,meteo,z1_min,z2_min,z3_min,z4_min,materiel,averageHR,maxHR,moderateIntensityMinutes,vigorousIntensityMinutes,differenceBodyBattery,hrTimeInZone_1,hrTimeInZone_2,hrTimeInZone_3,hrTimeInZone_4,hrTimeInZone_5,fc_h1,fc_h2,derive_fc_bpm,averageRunningCadenceInStepsPerMinute,maxRunningCadenceInStepsPerMinute,steps,avgVerticalOscillation,avgGroundContactTime,avgStrideLength,vO2MaxValue,avgVerticalRatio,maxDoubleCadence,avgGradeAdjustedSpeed,fastestSplit_1000,fastestSplit_1609,fastestSplit_5000,v_h1_kmh,v_h2_kmh,decouplage_pct,negative_split,split_delta_pct,z5_min,splitSummaries2_noOfSplits,splitSummaries2_totalAscent,splitSummaries2_duration,splitSummaries2_splitType,splitSummaries2_numClimbSends,splitSummaries2_maxElevationGain,splitSummaries2_averageElevationGain,splitSummaries2_maxDistance,splitSummaries2_distance,splitSummaries2_averageSpeed,splitSummaries2_maxSpeed,splitSummaries2_numFalls,splitSummaries2_elevationLoss,fastestSplit_10000,averageSwimCadenceInStrokesPerMinute,averageSwolf,activeLengths,poolLength,unitOfPoolLength_unitId,unitOfPoolLength_unitKey,unitOfPoolLength_factor,strokes,avgStrokeDistance,avgStrokes,fastestSplit_100,fastestSplit_400,cloudPositioningStatus,watts_h1,watts_h2,p5min_w,p20min_w,p60min_w,summarizedExerciseSets_category,summarizedExerciseSets_subCategory,summarizedExerciseSets_reps,summarizedExerciseSets_volume,summarizedExerciseSets_duration,summarizedExerciseSets_sets,summarizedExerciseSets_maxWeight,totalSets,activeSets,totalReps,avgGroundContactBalance,minRespirationRate,maxRespirationRate,avgRespirationRate,workoutId,avgElevation,fastestSplit_750,hasIntensityIntervals,splitSummaries_maxDistanceWithPrecision,splitSummaries1_maxDistanceWithPrecision,splitSummaries_avgStepFrequency,splitSummaries1_avgStepFrequency,splitSummaries1_avgStepLength,splitSummaries1_verticalRatio,splitSummaries1_verticalOscillation,splitSummaries1_avgGroundContactTime,splitSummaries2_maxDistanceWithPrecision,splitSummaries2_avgStepFrequency,splitSummaries2_avgStepLength,splitSummaries2_verticalRatio,splitSummaries2_verticalOscillation,splitSummaries2_avgGroundContactTime
23003584854,2026-05-19,19:21,indoor_cycling,Entraîn sur pente,45.0,14.504,367.0,129.0,164.0,178.0,200.50269872803082,84.0,549.0,,75.4,puissance,186.3,5.8,13.0,6.5,8.5,6.2,5.1,,Entraîn sur pente,,2026-05-19 19:21:22,2026-05-19 17:21:22,25,indoor_cycling,2,0,0,1,9,uncategorized,10,0,0,0,0,14504.01953125,2701.873046875,2701.873046875,2701.873046875,367.0,0.0,5.36899995803833,8.630999565124512,,,0,0,84.0,100.0,2,private,0,0,0,124,1779211282000,2,178.0,294.0,200.50269872803082,231.29166666666666,65.88329882773985,0.936928498729116,0,0.0,367.6000061035156,0,0,0.40002441406250006,TACX,,1,,,0,294,291,289,286,283,283,278,275,271,249,231,205,,0,2701.873046875,,,,,,0,0,0,350.0,778.0,388.0,508.0,374.0,304.0,0.0,2026-05-19 18:06:23,0,d896c5ec-0e81-4fdf-b495-78ca5e3e442c,0,0,0,0,0,0,0,0,0,,,,,,,,,67.0,3.0,0.0,,,,AEROBIC_BASE,74.22276306152344,IMPROVING_AEROBIC_BASE_8,NO_ANAEROBIC_BENEFIT_0,,,,,,,,,,,,,,,,,seances/2026-05-19_indoor_cycling_23003584854.md,,,,,,,,,,11.1,13.3,13.9,6.1,triban ,129.0,164.0,4,23,,667.0,801.0,834.0,364.0,0.0,116.3,142.2,26.0,,,,,,,,,,,,,,,,2.7,oui,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,194,271.0,231.4,,,,,,,,,,,,,,,,,171.21214036254707,,0,,,,,,,,,,,,,,
22951317235,2026-05-20,19:16,lap_swimming,Nat. piscine,24.4,1.25,,131.0,154.0,,,,275.0,,43.8,CSS,117.0,,,,,,,,Nat. piscine,,2026-05-20 19:16:07,2026-05-20 17:16:07,27,lap_swimming,26,0,0,0,9,uncategorized,10,0,0,0,0,1250.0,1462.8690185546875,2597.60302734375,1462.8690185546875,,,0.8539999723434449,1.1169999837875366,,,0,0,,,2,private,0,0,0,124,1779297367000,5,,,,,,,3615274803,,,0,0,,GARMIN,,6,,,0,,,,,,,,,,,,,,,232.2969970703125,,,,,,0,0,0,,,,,,,,2026-05-20 17:59:24,0,d18029c8-cb4b-4554-9f1f-ba6344bdffdf,0,0,0,0,0,0,0,0,0,,,,,,,,,36.0,2.299999952316284,0.6000000238418579,,,,RECOVERY,48.175048828125,MINOR_AEROBIC_BENEFIT_0,NO_ANAEROBIC_BENEFIT_0,,,,,,,,,,,,,,,,,seances/2026-05-20_lap_swimming_22951317235.md,,,,,,,,,,5.1,4.6,14.0,0.1,,131.0,154.0,2,27,,303.401,275.998,841.001,5.002,0.0,127.5,136.9,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,42.0,50,2500.0,1,meter,100.0,629.0,0.0,12.600000381469727,107.31099700927734,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
22996630963,2026-05-24,15:47,running,Chevrières Course à pied,55.2,9.455,62.0,143.0,161.0,322.0,325.0,159.125,722.0,,47.6,FC,350.0,33.7,18.5,2.7,,,,,Chevrières Course à pied,,2026-05-24 15:47:53,2026-05-24 13:47:53,1,running,17,0,0,1,9,uncategorized,10,0,0,0,0,9454.7802734375,3309.02587890625,3417.679931640625,3300.9659729003906,62.0,62.0,2.857000112533569,3.125999927520752,49.34547792188823,2.6848255936056376,1,0,,,2,private,0,0,0,124,1779630473000,1,322.0,390.0,325.0,,,,3615274803,33.79999923706055,71.0,0,0,0.40000152587890625,GARMIN,Chevrières,10,49.34549292549491,2.68469181843102,0,,,,,,,,,,,,,,,152.43600463867188,,,,,,1,0,0,2022.137,1109.107,163.993,0.0,0.0,,,2026-05-24 14:44:50,0,1517e77c-4d12-49bd-972e-d05e57a7659f,0,0,0,0,0,0,0,0,0,,,,,,,,,82.0,3.0999999046325684,0.0,,,918.0,AEROBIC_BASE,82.91888427734375,IMPROVING_AEROBIC_BASE_8,NO_ANAEROBIC_BENEFIT_0,,,,,,,,,,,,,,,,,seances/2026-05-24_running_22996630963.md,336.7,351.2,,86,85,40,9,59,Fair,0.7,4.5,44.6,5.0,Daily shoes,143.0,161.0,0,56,-11,44.001,268.999,2678.219,299.16,0.0,137.2,147.4,10.2,159.125,222.0,8752,9.55,284.5,107.85000000000001,55.0,8.850000381469727,222.0,2.867000102996826,336.6969909667969,545.1719970703125,1850.5989990234375,10.18,10.27,6.1,oui,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.20513749547724,,0,,,,,,,,,,,,,,
23004861925,2026-05-25,11:04,road_biking,Chevrières Cyclisme sur route,72.4,39.034,150.0,155.0,173.0,,,89.0,1147.0,35.0,82.8,FC,111.2,,,,,,,,Chevrières Cyclisme sur route,,2026-05-25 11:04:14,2026-05-25 09:04:14,10,road_biking,2,0,0,1,9,uncategorized,10,0,0,0,0,39033.671875,4342.2060546875,4441.9091796875,4340.27294921875,150.0,148.0,8.98900032043457,13.062999725341797,49.34550289995968,2.684668181464076,1,0,89.0,111.0,2,private,0,0,0,124,1779699854000,2,,,,,,,3499830968,30.200000762939453,93.19999694824219,0,0,0.6000022888183594,GARMIN,Chevrières,8,49.346806202083826,2.683370914310217,0,,,,,,,,,,,,,,,417.89898681640625,0,0.0,SURFACE_TYPE_UNPAVED,0,0,1,0,0,,,,,,,,2026-05-25 10:18:15,0,3fdfa7e6-9278-4f7a-89a4-621fba8b275d,0,0,0,0,0,0,0,0,0,,,,,,,,,108.0,4.599999904632568,0.6000000238418579,30.0,35.0,1206.0,LACTATE_THRESHOLD,217.60311889648438,HIGHLY_IMPROVING_LACTATE_THRESHOLD_13,NO_ANAEROBIC_BENEFIT_0,,,,1,150.0,4342.0908203125,SURFACE_TYPE_PAVED,0,150.0,150.0,39033,39033.73046875,8.989999771118164,13.062999725341797,0,148.0,seances/2026-05-25_road_biking_23004861925.md,89.1,98.9,100.3,81,82,58,7,64,Fair,0.8,3.1,18.8,48.5,triban ,155.0,173.0,0,73,,46.001,184.015,1130.656,2910.583,69.002,147.0,163.4,16.4,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,6419.0,,,,,,,,,,,,,,,,,,,,,,20.079999923706055,44.349998474121094,36.13999938964844,,42.478212795846204,,0,,,,,,,,,,,,,,
23034849375,2026-05-27,19:14,lap_swimming,Nat. piscine,29.4,1.3,,137.0,171.0,,,,345.0,,33.9,CSS,135.6,,,,,,,,Nat. piscine,,2026-05-27 19:14:06,2026-05-27 17:14:06,27,lap_swimming,26,0,0,0,9,uncategorized,10,0,0,0,0,1300.0,1763.135009765625,2733.2958984375,1511.3270263671875,,,0.8600000143051147,1.1269999742507935,,,0,0,,,2,private,0,0,0,124,1779902046000,5,,,,,,,3615274803,,,0,0,,GARMIN,,15,,,0,,,,,,,,,,,,,,,0.0,,,,,,0,0,0,,,,,,,,2026-05-27 17:59:39,0,5a766dbc-7763-4081-932f-f87e36b8ecf0,0,0,0,0,0,0,0,0,0,,,,,,,,,44.0,2.700000047683716,1.899999976158142,,,,AEROBIC_BASE,81.1943359375,MAINTAINING_AEROBIC_FITNESS_1,MINOR_ANAEROBIC_BENEFIT_15,,,,,,,,,,,,,,,,,seances/2026-05-27_lap_swimming_23034849375.md,,,,,,,,,,2.4,9.3,14.2,3.1,,137.0,171.0,3,38,,142.545,559.646,849.27,187.999,0.0,130.4,142.2,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,42.0,52,2500.0,1,meter,100.0,679.0,0.0,13.100000381469727,99.29399871826172,462.4339904785156,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
23076421031,2026-05-31,08:56,road_biking,Chevrières Cyclisme sur route,128.5,60.036,386.0,,,,,87.0,2208.0,23.0,,FC,128.5,,,,,,,,Chevrières Cyclisme sur route,,2026-05-31 08:56:24,2026-05-31 06:56:24,10,road_biking,2,0,0,1,9,uncategorized,10,0,0,0,0,60036.078125,7712.31982421875,7777.31201171875,7706.68603515625,386.0,389.0,7.783999919891357,14.621000289916992,49.34637042693794,2.684953836724162,1,0,87.0,134.0,2,private,0,0,0,124,1780210584000,2,,,,,,,3499830968,30.200000762939453,129.60000610351562,0,0,0.600006103515625,GARMIN,Chevrières,13,49.34549007564783,2.6842581387609243,0,,,,,,,,,,,,,,,9.822999954223633,0,0.0,SURFACE_TYPE_UNPAVED,0,0,1,0,0,,,,,,,,2026-05-31 09:06:01,0,92c67903-d102-4171-bc08-a71c7dc12965,0,0,0,0,0,0,0,0,0,,,,,,,,,192.0,0.10000000149011612,0.0,18.0,23.0,2140.0,UNKNOWN,1.502899169921875,NO_AEROBIC_BENEFIT_18,NO_ANAEROBIC_BENEFIT_0,,,5134.89404296875,1,386.0,7711.3359375,SURFACE_TYPE_PAVED,0,386.0,386.0,60031,60031.109375,7.784999847412109,14.621000289916992,0,389.0,seances/2026-05-31_road_biking_23076421031.md,75.7,109.0,116.0,63,63,68,10,52,Fair,,,,,triban ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10418.0,,,,,,,,,,,,,,,,,,,,,,,,,,70.97466289255134,,0,,,,,,,,,,,,,,
23087065884,2026-06-01,06:55,virtual_ride,Stage 2 - Luberon (Provence),65.9,27.508,213.0,88.0,107.0,131.0,135.71090829923565,69.0,617.0,,11.2,FC,143.7,18.8,36.6,8.1,2.0,0.2,0.1,,Stage 2 - Luberon (Provence),"In stage two of this two-stage ride through the Luberon mountain range in southeastern France, you’ll return to the town of Apt along a converted railway cycling path that takes you over a 2,000-year-old Roman bridge.",2026-06-01 06:55:07,2026-06-01 04:55:07,152,virtual_ride,2,0,0,1,9,uncategorized,10,0,0,0,0,27507.779296875,3954.154052734375,3954.154052734375,3953.0,213.0,57.0,6.956999778747559,12.161999702453613,43.8462180364877,5.086820125579834,1,0,69.0,89.0,2,private,0,0,0,124,1780289707000,2,131.0,307.0,135.71090829923565,139.815,44.17260911627386,0.6341631228936245,0,181.39999389648438,337.6000061035156,0,0,0.8000030517578125,TACX,Taillades,1,43.88125229626894,5.384901221841574,0,307,307,307,225,205,202,177,165,160,148,140,134,132,0,3954.154052734375,1,3954.154052734375,VIRTUAL_ACTIVITY_SECTION,0,0,1,0,0,1127.0,2197.0,488.0,123.0,12.0,7.0,0.0,2026-06-01 06:01:01,0,a1cc4942-5f3c-41ec-a37a-cf7d8b77729a,0,0,0,0,0,0,0,0,0,213.0,213.0,213.0,27507,27507.779296875,6.956999778747559,12.161999702453613,57.0,98.0,2.0999999046325684,0.0,,,,RECOVERY,28.049087524414062,MINOR_AEROBIC_BENEFIT_0,NO_ANAEROBIC_BENEFIT_0,,,,,,,,,,,,,,,,,seances/2026-06-01_virtual_ride_23087065884.md,116.8,135.0,137.2,,,,,,,5.9,,,,triban ,88.0,107.0,,,,354.0,0.0,0.0,0.0,0.0,85.7,90.9,5.2,,,,,,,,,,,,,,25.32,24.69,8.1,non,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.63834062729694,,0,,,,,,,,,,,,,,
23114349636,2026-06-03,12:23,running,Aulnay-sous-Bois Course à pied,45.4,9.066,72.0,160.0,190.0,382.0,406.0,159.015625,689.0,,58.1,FC,300.3,8.4,17.2,6.4,2.7,9.8,,,Aulnay-sous-Bois Course à pied,,2026-06-03 12:23:33,2026-06-03 10:23:33,1,running,17,0,0,1,9,uncategorized,10,0,0,0,0,9065.7001953125,2722.426025390625,2866.758056640625,2714.416030883789,72.0,69.0,3.329999923706055,4.935999870300293,48.95053974352777,2.486773459240794,1,0,,,2,private,0,0,0,124,1780482213000,1,382.0,585.0,406.0,,,,3615274803,47.0,78.19999694824219,0,0,1.2000045776367188,GARMIN,Aulnay-sous-Bois,10,48.950325921177864,2.487071016803384,0,,,,,,,,,,,,,,,21.187999725341797,,,,,,1,0,0,502.792,1032.448,382.62,160.994,587.953,,,2026-06-03 11:11:19,0,a62330a6-96bf-4bed-9147-3ac4b3df9ed8,0,0,0,0,0,0,0,0,0,,,,,,,,,68.0,4.400000095367432,3.0,,,756.0,VO2MAX,249.2119903564453,HIGHLY_IMPROVING_VO2_MAX_16,IMPROVING_ANAEROBIC_BASE_2,,,,,,,,,,,,,,,,,seances/2026-06-03_running_23114349636.md,229.0,274.5,,63,63,68,11,52,Mostly Cloudy,1.2,3.0,8.4,19.4,Daily shoes,160.0,190.0,1,46,-15,70.184,181.999,501.332,1164.411,788.933,151.9,168.1,16.2,159.015625,169.0,7230,10.069999694824219,270.6000061035156,123.84000244140626,55.0,8.270000457763672,169.0,3.3320000171661377,229.46499633789062,380.94500732421875,1372.6319580078125,12.64,11.1,20.6,non,-12.2,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.19404853747926,,0,,,,,,,,,,,,,,
23119085242,2026-06-03,19:15,lap_swimming,Nat. piscine,30.2,1.5,,129.0,161.0,,,,337.0,,49.4,CSS,120.7,,,,,,,,Nat. piscine,,2026-06-03 19:15:33,2026-06-03 17:15:33,27,lap_swimming,26,0,0,0,9,uncategorized,10,0,0,0,0,1500.0,1810.375,2454.1708984375,1810.375,,,0.8289999961853028,0.9800000190734864,,,0,0,,,2,private,0,0,0,124,1780506933000,5,,,,,,,3615274803,,,0,0,,GARMIN,,6,,,0,,,,,,,,,,,,,,,110.03299713134766,,,,,,0,0,0,,,,,,,,2026-06-03 17:56:27,0,b8d51fea-fe51-442c-8431-add9ce1450de,0,0,0,0,0,0,0,0,0,,,,,,,,,45.0,2.5,1.399999976158142,,,,AEROBIC_BASE,63.8355712890625,MAINTAINING_AEROBIC_FITNESS_1,MINOR_ANAEROBIC_BENEFIT_15,,,,,,,,,,,,,,,,,seances/2026-06-03_lap_swimming_23119085242.md,,,,,,,,,,4.4,12.6,11.7,1.1,,129.0,161.0,6,28,,266.973,758.0,701.997,68.001,0.0,128.7,129.6,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,43.0,60,2500.0,1,meter,100.0,770.0,0.0,12.800000190734863,107.9990005493164,475.2460021972656,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
23177718563,2026-06-08,18:27,lap_swimming,Nat. piscine,30.8,1.5,,131.0,171.0,,,,341.0,,47.4,CSS,123.3,,,,,,,,Nat. piscine,,2026-06-08 18:27:02,2026-06-08 16:27:02,27,lap_swimming,26,0,0,0,9,uncategorized,10,0,1,0,0,1500.0,1849.4310302734375,2801.030029296875,1849.4310302734375,,,0.8109999895095826,0.984000027179718,,,0,0,,,2,private,0,0,0,124,1780936022000,5,,,,,,,3615274803,,,0,0,,GARMIN,,3,,,0,,,,,,,,,,,,,,,250.6219940185547,,,,,,0,0,0,,,,,,,,2026-06-08 17:13:43,0,aaf3461c-c413-4def-a62a-ef9452de8cb3,0,0,0,0,0,0,0,0,1,,,,,,,,,46.0,2.4000000953674316,0.6000000238418579,,,,RECOVERY,48.51448059082031,MINOR_AEROBIC_BENEFIT_0,NO_ANAEROBIC_BENEFIT_0,,,,,,,,,,,,,,,,,seances/2026-06-08_lap_swimming_23177718563.md,,,,,,,,,,1.7,18.1,8.2,2.8,,131.0,171.0,3,39,,102.494,1084.982,490.01,170.001,0.0,125.2,140.7,15.4,,,,,,,,,,,1227.958984375,,,,,,,,,,,,,,,,,,,,,,,27.0,89.0,30,5000.0,1,meter,100.0,826.0,0.0,27.5,105.3740005493164,474.55999755859375,,,,,,,,,,,,,,,,,,,,,,,908.8079833984375,0,,,,,,,,,,,,,,
23187854180,2026-06-09,12:20,running,Aulnay-sous-Bois Course à pied,40.5,9.02,67.0,156.0,178.0,418.0,422.0,160.953125,618.0,,47.3,FC,269.1,0.1,1.2,7.0,26.2,5.3,,,Aulnay-sous-Bois Course à pied,,2026-06-09 12:20:22,2026-06-09 10:20:22,1,running,17,0,0,1,9,uncategorized,10,0,0,0,0,9020.48046875,2427.409912109375,2581.239013671875,2411.719985961914,67.0,70.0,3.7160000801086426,4.656000137329102,48.95018544048071,2.4872967414557934,1,0,,,2,private,0,0,0,124,1781000422000,1,418.0,574.0,422.0,,,,3615274803,43.20000076293945,76.19999694824219,0,0,0.5999984741210938,GARMIN,Aulnay-sous-Bois,10,48.95035492256284,2.4870566837489605,0,,,,,,,,,,,,,,,5.120999813079834,,,,,,1,0,0,8.002,70.999,419.937,1569.001,317.521,,,2026-06-09 11:03:23,0,aab08184-38d5-450a-9f12-ca56b1e65c98,0,0,0,0,0,0,0,0,0,,,,,,,,,61.0,4.199999809265137,0.30000001192092896,,,673.0,LACTATE_THRESHOLD,171.0916290283203,HIGHLY_IMPROVING_LACTATE_THRESHOLD_13,NO_ANAEROBIC_BENEFIT_0,,,,,,,,,,,,,,,,,seances/2026-06-09_running_23187854180.md,248.7,271.2,,61,61,59,9,46,Cloudy,0.1,4.0,11.9,19.7,Daily shoes,156.0,178.0,0,41,-11,7.001,238.935,716.683,1179.322,266.767,142.9,169.6,26.7,160.953125,231.0,6566,10.40999984741211,255.5,135.84000244140626,55.0,7.690000057220459,231.0,3.677999973297119,248.63099670410156,404.5260009765625,1355.7640380859375,13.14,13.1,16.0,non,-0.3,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.69522242255423,,0,,,,,,,,,,,,,,
23221658126,2026-06-12,12:32,running,Aulnay-sous-Bois Course à pied,42.2,7.909,73.0,147.0,176.0,355.0,357.0,157.78125,595.0,,40.1,FC,320.2,2.1,23.9,13.1,2.1,0.3,,,Aulnay-sous-Bois Course à pied,,2026-06-12 12:32:12,2026-06-12 10:32:12,1,running,17,0,0,1,9,uncategorized,10,0,0,0,0,7908.75,2532.047119140625,2741.256103515625,2513.8510131835938,73.0,57.0,3.122999906539917,4.021999835968018,48.95055893808603,2.4867423623800278,1,0,,,2,private,0,0,0,124,1781260332000,1,355.0,521.0,357.0,,,,3615274803,35.20000076293945,73.0,0,0,18.200000762939453,GARMIN,Aulnay-sous-Bois,8,48.95031024701893,2.4871133454144,0,,,,,,,,,,,,,,,283.5889892578125,,,,,,1,0,0,123.714,1435.785,784.929,126.996,15.871,,,2026-06-12 11:17:53,0,faf29412-412c-4e1e-8337-e9aa69808ef2,0,0,0,0,0,0,0,0,0,,,,,,,,,63.0,3.5,0.20000000298023224,,,703.0,AEROBIC_BASE,112.0579833984375,IMPROVING_AEROBIC_ENDURANCE_9,NO_ANAEROBIC_BENEFIT_0,,,,,,,,,,,,,,,,,seances/2026-06-12_running_23221658126.md,300.8,328.5,,66,66,73,10,57,Cloudy,0.7,1.9,24.9,14.0,Daily shoes,147.0,176.0,0,44,-11,42.601,111.13,1495.125,839.568,24.001,139.5,154.7,15.2,157.78125,170.0,6700,9.95999984741211,277.1000061035156,117.73000488281251,55.0,8.470000267028809,170.0,3.1150000095367436,300.8630065917969,496.5010070800781,1642.4429931640625,10.92,11.2,7.6,oui,2.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.02449622393502,,0,,,,,,,,,,,,,,
23404702881,2026-06-14,09:07,road_biking,Chevrières Cyclisme sur route,166.9,68.709,521.0,,,,,77.0,2431.0,27.0,,FC,145.8,,,,,,,,Chevrières Cyclisme sur route,,2026-06-14 09:07:16,2026-06-14 07:07:16,10,road_biking,2,0,0,1,9,uncategorized,10,0,0,0,0,68709.1328125,10015.853515625,10624.8525390625,10003.466979980469,521.0,500.0,6.860000133514404,14.295000076293945,49.34511624276638,2.691226350143552,1,0,77.0,118.0,2,private,0,0,0,124,1781420836000,2,,,,,,,3499830968,32.0,185.39999389648438,0,0,1.0,GARMIN,Chevrières,14,49.345486890524626,2.684013471007347,0,,,,,,,,,,,,,,,530.1099853515625,5,9958.302734375,SURFACE_TYPE_PAVED,0,0,1,0,0,,,,,,,,2026-06-14 10:04:20,0,d78a851a-77a3-4973-8528-c98db3741bbb,0,0,0,0,0,0,0,0,0,511.0,283.0,102.0,35441,68325.9375,6.861000061035156,14.295000076293945,495.0,250.0,0.10000000149011612,0.0,16.0,27.0,2762.0,UNKNOWN,1.502899169921875,NO_AEROBIC_BENEFIT_18,NO_ANAEROBIC_BENEFIT_0,3352.0159999999996,2625.0,5675.31689453125,4,10.0,56.98500061035156,SURFACE_TYPE_UNPAVED,0,10.0,2.0,367,377.9100036621094,6.631999969482422,9.079000473022461,0,5.0,seances/2026-06-14_road_biking_23404702881.md,99.2,118.6,125.6,61,61,63,8,48,Fair,,,,,triban ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11226.0,,,,,,,,,,,,,,,,,,,,,,,,,,70.9760758390917,,0,35441.16015625,367.2200012207031,,,,,,,,,,,,
23332114953,2026-06-21,15:10,multi_sport,Deauville Multisport,170.1,52.574,654.0,,189.0,,,,2604.0,,,FC,194.1,,,,,,,,Deauville Multisport,,2026-06-21 15:10:37,2026-06-21 13:10:37,89,multi_sport,17,0,0,1,9,uncategorized,10,0,0,0,1,52573.838958740234,10207.066284179688,10207.066284179688,,654.0,655.0,5.150729650911192,,49.360565347597,0.0634207483381033,1,0,,,2,private,0,0,0,124,,18,,,,,,,3615274803,-5.800000190734863,119.19999694824219,0,0,,GARMIN,Deauville,5,49.361620461568236,0.06748010404407978,0,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,2026-06-21 16:00:44,0,10a0a523-f8c4-4ceb-99b1-7c858c67c2f3,0,0,0,0,0,1,0,0,0,,,,,,,,,,5.0,4.0,,,2835.0,VO2MAX,564.125,OVERREACHING_17,HIGHLY_IMPROVING_ANAEROBIC_CAPACITY_AND_SPEED_13,,,,,,,,,,,,,,,,,seances/2026-06-21_multi_sport_23332114953.md,71.2,88.8,101.9,,,,,,,,,,,,,189.0,,,,,,,,,158.5,169.1,10.6,,,,,,,,,,,,,,12.56,17.52,-30.7,oui,39.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
